CALLS_OI,CALLS_Chng in OI,CALLS_Volume,CALLS_IV,CALLS_LTP,CALLS_Net Chng,Strike Price,PUTS_OI,PUTS_Chng in OI,PUTS_Volume,PUTS_IV,PUTS_LTP,PUTS_Net Chng,CALLS_Ask Price,CALLS_Ask Qty,CALLS_Bid Price,CALLS_Bid Qty,PUTS_Ask Price,PUTS_Ask Qty,PUTS_Bid Price,PUTS_Bid Qty,CALLS_Chart,PUTS_Chart,Company_name,ltp,lot_size
0.0,0.0,0.0,0.0,0.0,0.0,4800.0,6.0,0.0,0.0,0.0,25.2,0.0,921.3,250.0,629.75,250.0,21.0,375.0,4.1,500.0,0.0,0.0,NAUKRI,5563.05,125
0.0,0.0,0.0,0.0,0.0,0.0,4900.0,10.0,3.0,4.0,36.91,21.9,-15.100000000000001,807.55,250.0,609.35,250.0,21.0,375.0,12.5,125.0,0.0,0.0,NAUKRI,5563.05,125
0.0,0.0,0.0,0.0,0.0,0.0,5000.0,241.0,54.0,255.0,36.28,31.0,-17.6,650.6,250.0,580.5,250.0,31.7,125.0,31.0,125.0,0.0,0.0,NAUKRI,5563.05,125
1.0,0.0,0.0,0.0,350.0,0.0,5100.0,13.0,3.0,6.0,35.62,45.0,-26.049999999999997,600.95,250.0,452.35,750.0,54.95,125.0,39.05,125.0,0.0,0.0,NAUKRI,5563.05,125
0.0,0.0,0.0,0.0,0.0,0.0,5200.0,112.0,24.0,119.0,35.24,63.75,-27.5,536.85,375.0,443.6,250.0,65.65,125.0,56.6,125.0,0.0,0.0,NAUKRI,5563.05,125
2.0,-1.0,3.0,31.74,375.0,30.69999999999999,5300.0,107.0,87.0,180.0,34.76,87.55,-36.35000000000001,406.75,125.0,370.55,125.0,97.8,125.0,84.45,125.0,0.0,0.0,NAUKRI,5563.05,125
61.0,17.0,73.0,33.68,317.1,61.75000000000003,5400.0,98.0,38.0,109.0,34.98,121.4,-44.5,333.2,125.0,314.95,125.0,155.0,125.0,117.5,125.0,0.0,0.0,NAUKRI,5563.05,125
195.0,-69.0,879.0,32.88,252.65,49.0,5500.0,151.0,-2.0,262.0,34.75,162.1,-54.400000000000006,260.0,125.0,242.6,125.0,162.1,125.0,153.1,125.0,0.0,0.0,NAUKRI,5563.05,125
177.0,92.0,1059.0,34.46,210.0,45.30000000000001,5600.0,27.0,12.0,58.0,34.34,205.0,-82.0,210.0,125.0,208.05,125.0,259.95,125.0,197.3,125.0,0.0,0.0,NAUKRI,5563.05,125
97.0,62.0,501.0,34.42,166.95,38.94999999999999,5700.0,4.0,3.0,4.0,35.03,264.0,-106.0,166.95,125.0,161.05,125.0,304.9,375.0,228.7,250.0,0.0,0.0,NAUKRI,5563.05,125
94.0,28.0,233.0,34.59,129.2,31.499999999999986,5800.0,16.0,0.0,0.0,0.0,420.0,0.0,129.0,125.0,112.55,125.0,340.45,250.0,279.1,125.0,0.0,0.0,NAUKRI,5563.05,125
18.0,7.0,25.0,33.59,93.35,15.0,5900.0,3.0,0.0,0.0,0.0,608.0,0.0,106.95,125.0,82.65,125.0,462.1,375.0,257.1,375.0,0.0,0.0,NAUKRI,5563.05,125
315.0,35.0,652.0,34.78,75.0,16.700000000000003,6000.0,20.0,-1.0,3.0,35.25,470.0,-95.0,77.0,250.0,71.85,125.0,484.45,125.0,426.65,250.0,0.0,0.0,NAUKRI,5563.05,125
27.0,26.0,69.0,33.79,51.4,4.399999999999999,6100.0,0.0,0.0,0.0,0.0,0.0,0.0,64.55,125.0,54.05,125.0,648.85,375.0,476.15,375.0,0.0,0.0,NAUKRI,5563.05,125
7.0,7.0,13.0,35.21,42.0,-568.85,6200.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,125.0,33.85,125.0,771.15,250.0,527.35,250.0,0.0,0.0,NAUKRI,5563.05,125
3.0,1.0,5.0,36.72,35.0,0.0,6300.0,2.0,0.0,0.0,0.0,850.0,0.0,67.85,3750.0,6.8,3750.0,1105.45,250.0,619.75,250.0,0.0,0.0,NAUKRI,5563.05,125
0.0,0.0,0.0,0.0,0.0,0.0,6400.0,1.0,0.0,0.0,0.0,940.0,0.0,0.0,0.0,23.0,125.0,962.75,3750.0,729.45,250.0,0.0,0.0,NAUKRI,5563.05,125
32.0,27.0,53.0,36.97,18.7,-2.8500000000000014,6500.0,1.0,1.0,1.0,32.95,900.0,114.64999999999998,20.9,125.0,19.55,125.0,939.5,250.0,881.75,250.0,0.0,0.0,NAUKRI,5563.05,125
1.0,1.0,1.0,40.38,19.9,-432.05,6600.0,0.0,0.0,0.0,0.0,0.0,0.0,24.9,250.0,5.0,125.0,1150.05,3750.0,877.75,3750.0,0.0,0.0,NAUKRI,5563.05,125
0.0,0.0,0.0,0.0,0.0,0.0,6700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,125.0,1259.5,3750.0,975.45,3750.0,0.0,0.0,NAUKRI,5563.05,125
0.0,0.0,0.0,0.0,0.0,0.0,6800.0,0.0,0.0,0.0,0.0,0.0,0.0,17.05,750.0,1.6,125.0,1370.8,3750.0,1062.85,3750.0,0.0,0.0,NAUKRI,5563.05,125
0.0,0.0,0.0,0.0,0.0,0.0,6900.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,125.0,1.05,125.0,1476.55,3750.0,1150.25,3750.0,0.0,0.0,NAUKRI,5563.05,125
0.0,0.0,0.0,0.0,0.0,0.0,7000.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,625.0,2.8,500.0,1584.95,3750.0,1237.65,3750.0,0.0,0.0,NAUKRI,5563.05,125
0.0,0.0,0.0,0.0,0.0,0.0,7100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,500.0,1697.8,3750.0,1328.7,3750.0,0.0,0.0,NAUKRI,5563.05,125
0.0,0.0,0.0,0.0,0.0,0.0,7200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,500.0,1808.05,3750.0,1412.75,3750.0,0.0,0.0,NAUKRI,5563.05,125
0.0,0.0,0.0,0.0,0.0,0.0,7300.0,2.0,0.0,0.0,0.0,1770.0,0.0,15.0,125.0,0.0,0.0,1954.45,3750.0,1499.8,125.0,0.0,0.0,NAUKRI,5563.05,125
0.0,0.0,0.0,0.0,0.0,0.0,7400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2066.05,3750.0,1587.2,125.0,0.0,0.0,NAUKRI,5563.05,125
0.0,0.0,0.0,0.0,0.0,0.0,7500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2172.65,3750.0,1677.35,125.0,0.0,0.0,NAUKRI,5563.05,125
0.0,0.0,0.0,0.0,0.0,0.0,7600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2289.9,3750.0,1762.0,125.0,0.0,0.0,NAUKRI,5563.05,125
0.0,0.0,0.0,0.0,0.0,0.0,7700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2399.45,3750.0,1852.15,125.0,0.0,0.0,NAUKRI,5563.05,125
0.0,0.0,0.0,0.0,0.0,0.0,7800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2509.1,3750.0,1936.8,125.0,0.0,0.0,NAUKRI,5563.05,125
0.0,0.0,0.0,0.0,0.0,0.0,7900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2626.25,3750.0,2024.2,125.0,0.0,0.0,NAUKRI,5563.05,125
0.0,0.0,0.0,0.0,0.0,0.0,8000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.35,3750.0,2114.35,125.0,0.0,0.0,NAUKRI,5563.05,125
0.0,0.0,0.0,0.0,0.0,0.0,8100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2865.6,3750.0,2199.0,125.0,0.0,0.0,NAUKRI,5563.05,125
0.0,0.0,0.0,0.0,0.0,0.0,8200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2975.95,3750.0,2276.1,3750.0,0.0,0.0,NAUKRI,5563.05,125
0.0,0.0,0.0,0.0,0.0,0.0,8300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3089.35,3750.0,2394.9,125.0,0.0,0.0,NAUKRI,5563.05,125
0.0,0.0,0.0,0.0,0.0,0.0,8400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3201.3,3750.0,2463.95,125.0,0.0,0.0,NAUKRI,5563.05,125
0.0,0.0,0.0,0.0,0.0,0.0,8500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3316.15,3750.0,2548.6,125.0,0.0,0.0,NAUKRI,5563.05,125
0.0,0.0,0.0,0.0,0.0,0.0,8600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3401.4,3750.0,2625.7,3750.0,0.0,0.0,NAUKRI,5563.05,125
0.0,0.0,0.0,0.0,0.0,0.0,8700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3506.55,3750.0,2726.1,3750.0,0.0,0.0,NAUKRI,5563.05,125
0.0,0.0,0.0,0.0,0.0,0.0,2300.0,0.0,0.0,0.0,0.0,0.0,0.0,2187.6,6750.0,1637.2,6750.0,0.0,0.0,0.0,0.0,0.0,0.0,NAVINFLUOR,4180.0,225
0.0,0.0,0.0,0.0,0.0,0.0,2350.0,0.0,0.0,0.0,0.0,0.0,0.0,2130.9,6750.0,1593.9,6750.0,0.0,0.0,0.0,0.0,0.0,0.0,NAVINFLUOR,4180.0,225
0.0,0.0,0.0,0.0,0.0,0.0,2400.0,0.0,0.0,0.0,0.0,0.0,0.0,2080.95,6750.0,1549.8,6750.0,0.0,0.0,0.0,0.0,0.0,0.0,NAVINFLUOR,4180.0,225
0.0,0.0,0.0,0.0,0.0,0.0,2450.0,0.0,0.0,0.0,0.0,0.0,0.0,2025.15,6750.0,1505.65,6750.0,0.0,0.0,0.0,0.0,0.0,0.0,NAVINFLUOR,4180.0,225
0.0,0.0,0.0,0.0,0.0,0.0,2500.0,0.0,0.0,0.0,0.0,0.0,0.0,1969.3,6750.0,1462.4,6750.0,0.0,0.0,0.0,0.0,0.0,0.0,NAVINFLUOR,4180.0,225
0.0,0.0,0.0,0.0,0.0,0.0,2550.0,0.0,0.0,0.0,0.0,0.0,0.0,1914.4,6750.0,1419.25,6750.0,0.0,0.0,0.0,0.0,0.0,0.0,NAVINFLUOR,4180.0,225
0.0,0.0,0.0,0.0,0.0,0.0,2600.0,0.0,0.0,0.0,0.0,0.0,0.0,1858.75,6750.0,1390.45,6750.0,0.0,0.0,0.0,0.0,0.0,0.0,NAVINFLUOR,4180.0,225
0.0,0.0,0.0,0.0,0.0,0.0,2650.0,0.0,0.0,0.0,0.0,0.0,0.0,1802.1,6750.0,1346.15,6750.0,0.0,0.0,0.0,0.0,0.0,0.0,NAVINFLUOR,4180.0,225
0.0,0.0,0.0,0.0,0.0,0.0,2700.0,0.0,0.0,0.0,0.0,0.0,0.0,1740.75,6750.0,1319.9,6750.0,0.0,0.0,0.1,3600.0,0.0,0.0,NAVINFLUOR,4180.0,225
0.0,0.0,0.0,0.0,0.0,0.0,2750.0,0.0,0.0,0.0,0.0,0.0,0.0,1677.3,6750.0,1274.3,6750.0,0.0,0.0,0.0,0.0,0.0,0.0,NAVINFLUOR,4180.0,225
0.0,0.0,0.0,0.0,0.0,0.0,2800.0,0.0,0.0,0.0,0.0,0.0,0.0,1629.1,6750.0,1213.45,6750.0,0.0,0.0,0.1,3600.0,0.0,0.0,NAVINFLUOR,4180.0,225
0.0,0.0,0.0,0.0,0.0,0.0,2850.0,0.0,0.0,0.0,0.0,0.0,0.0,1582.95,6750.0,1186.65,6750.0,0.0,0.0,0.0,0.0,0.0,0.0,NAVINFLUOR,4180.0,225
0.0,0.0,0.0,0.0,0.0,0.0,2900.0,0.0,0.0,0.0,0.0,0.0,0.0,1526.25,6750.0,1142.95,6750.0,0.0,0.0,0.1,3600.0,0.0,0.0,NAVINFLUOR,4180.0,225
0.0,0.0,0.0,0.0,0.0,0.0,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,1469.55,6750.0,1095.15,6750.0,0.0,0.0,0.0,0.0,0.0,0.0,NAVINFLUOR,4180.0,225
0.0,0.0,0.0,0.0,0.0,0.0,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,1378.75,6750.0,1059.5,6750.0,0.0,0.0,0.1,3600.0,0.0,0.0,NAVINFLUOR,4180.0,225
0.0,0.0,0.0,0.0,0.0,0.0,3050.0,0.0,0.0,0.0,0.0,0.0,0.0,1322.35,6750.0,1005.95,6750.0,0.0,0.0,0.0,0.0,0.0,0.0,NAVINFLUOR,4180.0,225
0.0,0.0,0.0,0.0,0.0,0.0,3100.0,0.0,0.0,0.0,0.0,0.0,0.0,1265.65,6750.0,961.3,6750.0,0.0,0.0,0.45,450.0,0.0,0.0,NAVINFLUOR,4180.0,225
0.0,0.0,0.0,0.0,0.0,0.0,3150.0,0.0,0.0,0.0,0.0,0.0,0.0,1211.85,6750.0,916.4,6750.0,0.0,0.0,0.1,3600.0,0.0,0.0,NAVINFLUOR,4180.0,225
0.0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,0.0,0.0,0.0,0.0,0.0,1163.25,6750.0,872.7,6750.0,0.0,0.0,0.55,675.0,0.0,0.0,NAVINFLUOR,4180.0,225
0.0,0.0,0.0,0.0,0.0,0.0,3250.0,0.0,0.0,0.0,0.0,0.0,0.0,1110.3,6750.0,829.0,6750.0,0.0,0.0,0.2,3600.0,0.0,0.0,NAVINFLUOR,4180.0,225
0.0,0.0,0.0,0.0,0.0,0.0,3300.0,0.0,0.0,0.0,0.0,0.0,0.0,1053.45,6750.0,785.3,6750.0,0.0,0.0,0.55,900.0,0.0,0.0,NAVINFLUOR,4180.0,225
0.0,0.0,0.0,0.0,0.0,0.0,3350.0,0.0,0.0,0.0,0.0,0.0,0.0,937.95,450.0,724.05,6750.0,0.0,0.0,0.2,3600.0,0.0,0.0,NAVINFLUOR,4180.0,225
0.0,0.0,0.0,0.0,0.0,0.0,3400.0,0.0,0.0,0.0,0.0,0.0,0.0,884.4,6750.0,682.1,6750.0,0.0,0.0,1.0,675.0,0.0,0.0,NAVINFLUOR,4180.0,225
0.0,0.0,0.0,0.0,0.0,0.0,3450.0,0.0,0.0,0.0,0.0,0.0,0.0,837.9,6750.0,636.65,6750.0,0.0,0.0,0.2,3600.0,0.0,0.0,NAVINFLUOR,4180.0,225
2.0,0.0,0.0,0.0,678.55,0.0,3500.0,2.0,0.0,0.0,0.0,10.0,0.0,804.95,450.0,596.0,6750.0,20.0,225.0,4.5,450.0,0.0,0.0,NAVINFLUOR,4180.0,225
0.0,0.0,0.0,0.0,0.0,0.0,3550.0,0.0,0.0,0.0,0.0,0.0,0.0,779.2,6750.0,594.75,450.0,0.0,0.0,0.0,0.0,0.0,0.0,NAVINFLUOR,4180.0,225
0.0,0.0,0.0,0.0,0.0,0.0,3600.0,15.0,0.0,0.0,0.0,25.5,0.0,694.4,675.0,496.2,6750.0,25.5,450.0,16.2,225.0,0.0,0.0,NAVINFLUOR,4180.0,225
0.0,0.0,0.0,0.0,0.0,0.0,3650.0,0.0,0.0,0.0,0.0,0.0,0.0,785.0,450.0,446.95,6750.0,0.0,0.0,0.0,0.0,0.0,0.0,NAVINFLUOR,4180.0,225
0.0,0.0,0.0,0.0,0.0,0.0,3700.0,0.0,0.0,0.0,0.0,0.0,0.0,689.35,6750.0,411.9,6750.0,0.0,0.0,13.0,225.0,0.0,0.0,NAVINFLUOR,4180.0,225
0.0,0.0,0.0,0.0,0.0,0.0,3750.0,0.0,0.0,0.0,0.0,0.0,0.0,630.65,6750.0,367.95,6750.0,0.0,0.0,0.0,0.0,0.0,0.0,NAVINFLUOR,4180.0,225
0.0,0.0,0.0,0.0,0.0,0.0,3800.0,6.0,1.0,1.0,39.29,38.0,-12.0,577.8,450.0,306.15,6750.0,74.0,225.0,23.0,225.0,0.0,0.0,NAVINFLUOR,4180.0,225
0.0,0.0,0.0,0.0,0.0,0.0,3850.0,3.0,3.0,3.0,42.21,57.0,-589.3,545.3,6750.0,258.65,6750.0,0.0,0.0,10.45,450.0,0.0,0.0,NAVINFLUOR,4180.0,225
0.0,0.0,0.0,0.0,0.0,0.0,3900.0,1.0,1.0,1.0,41.94,68.6,-614.55,489.85,450.0,211.2,6750.0,79.9,225.0,25.7,225.0,0.0,0.0,NAVINFLUOR,4180.0,225
0.0,0.0,0.0,0.0,0.0,0.0,3950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.55,6750.0,0.0,0.0,17.15,225.0,0.0,0.0,NAVINFLUOR,4180.0,225
12.0,0.0,2.0,38.52,295.05,14.400000000000034,4000.0,35.0,4.0,5.0,41.79,98.5,8.5,307.3,225.0,268.05,450.0,95.35,225.0,82.2,225.0,0.0,0.0,NAVINFLUOR,4180.0,225
2.0,0.0,0.0,0.0,270.05,0.0,4050.0,0.0,0.0,0.0,0.0,0.0,0.0,279.1,225.0,94.4,450.0,0.0,0.0,17.55,6750.0,0.0,0.0,NAVINFLUOR,4180.0,225
18.0,1.0,2.0,38.8,234.2,-1.1000000000000227,4100.0,4.0,0.0,1.0,41.34,135.0,0.0,265.45,450.0,222.05,450.0,128.75,225.0,110.25,450.0,0.0,0.0,NAVINFLUOR,4180.0,225
0.0,0.0,0.0,0.0,0.0,0.0,4150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6,450.0,0.0,0.0,69.85,6750.0,0.0,0.0,NAVINFLUOR,4180.0,225
164.0,12.0,59.0,37.42,174.95,2.799999999999983,4200.0,19.0,2.0,6.0,40.07,176.0,-30.099999999999994,175.0,225.0,165.05,225.0,176.05,225.0,136.4,225.0,0.0,0.0,NAVINFLUOR,4180.0,225
0.0,0.0,0.0,0.0,0.0,0.0,4250.0,0.0,0.0,0.0,0.0,0.0,0.0,153.85,225.0,4.1,675.0,511.6,450.0,0.0,0.0,0.0,0.0,NAVINFLUOR,4180.0,225
109.0,4.0,47.0,36.97,128.85,-4.050000000000011,4300.0,2.0,0.0,0.0,0.0,262.6,0.0,129.95,225.0,124.6,225.0,340.25,450.0,211.8,225.0,0.0,0.0,NAVINFLUOR,4180.0,225
0.0,0.0,0.0,0.0,0.0,0.0,4350.0,0.0,0.0,0.0,0.0,0.0,0.0,123.35,225.0,2.1,675.0,601.3,675.0,76.8,675.0,0.0,0.0,NAVINFLUOR,4180.0,225
69.0,-4.0,56.0,35.88,89.05,-13.799999999999997,4400.0,0.0,0.0,0.0,0.0,0.0,0.0,94.45,225.0,89.3,225.0,578.55,1125.0,269.6,450.0,0.0,0.0,NAVINFLUOR,4180.0,225
0.0,0.0,0.0,0.0,0.0,0.0,4450.0,0.0,0.0,0.0,0.0,0.0,0.0,199.45,225.0,15.0,225.0,654.5,675.0,180.8,450.0,0.0,0.0,NAVINFLUOR,4180.0,225
122.0,27.0,46.0,36.65,65.15,-10.849999999999994,4500.0,0.0,0.0,0.0,0.0,0.0,0.0,65.95,225.0,59.9,225.0,514.45,450.0,342.0,450.0,0.0,0.0,NAVINFLUOR,4180.0,225
0.0,0.0,0.0,0.0,0.0,0.0,4550.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,225.0,10.25,450.0,718.75,675.0,281.1,450.0,0.0,0.0,NAVINFLUOR,4180.0,225
18.0,4.0,11.0,38.62,51.25,-5.950000000000003,4600.0,0.0,0.0,0.0,0.0,0.0,0.0,52.65,450.0,45.25,225.0,750.15,675.0,328.15,450.0,0.0,0.0,NAVINFLUOR,4180.0,225
0.0,0.0,0.0,0.0,0.0,0.0,4650.0,0.0,0.0,0.0,0.0,0.0,0.0,186.8,6750.0,13.3,225.0,782.75,675.0,376.55,450.0,0.0,0.0,NAVINFLUOR,4180.0,225
0.0,0.0,0.0,0.0,0.0,0.0,4700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.3,225.0,816.25,675.0,426.9,450.0,0.0,0.0,NAVINFLUOR,4180.0,225
0.0,0.0,0.0,0.0,0.0,0.0,4750.0,0.0,0.0,0.0,0.0,0.0,0.0,81.8,6750.0,9.75,225.0,846.35,675.0,476.6,450.0,0.0,0.0,NAVINFLUOR,4180.0,225
14.0,1.0,1.0,42.05,32.0,0.0,4800.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,225.0,19.0,225.0,882.0,675.0,525.9,450.0,0.0,0.0,NAVINFLUOR,4180.0,225
0.0,0.0,0.0,0.0,0.0,0.0,4850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,225.0,917.3,675.0,575.95,450.0,0.0,0.0,NAVINFLUOR,4180.0,225
0.0,0.0,0.0,0.0,0.0,0.0,4900.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,675.0,2.3,225.0,954.05,675.0,625.85,450.0,0.0,0.0,NAVINFLUOR,4180.0,225
0.0,0.0,0.0,0.0,0.0,0.0,4950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,225.0,1002.15,675.0,691.7,450.0,0.0,0.0,NAVINFLUOR,4180.0,225
0.0,0.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1350.0,2.15,225.0,1041.7,675.0,737.4,450.0,0.0,0.0,NAVINFLUOR,4180.0,225
0.0,0.0,0.0,0.0,0.0,0.0,5050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,225.0,0.0,0.0,756.6,6750.0,0.0,0.0,NAVINFLUOR,4180.0,225
0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,15.35,36000.0,8.85,24000.0,0.2,12000.0,0.0,0.0,0.0,0.0,NBCC,45.95,12000
0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,11.15,24000.0,7.85,24000.0,0.35,12000.0,0.05,12000.0,0.0,0.0,NBCC,45.95,12000
0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,10.25,36000.0,6.9,24000.0,0.3,12000.0,0.1,12000.0,0.0,0.0,NBCC,45.95,12000
0.0,0.0,0.0,0.0,0.0,0.0,39.0,3.0,3.0,3.0,53.08,0.35,-0.15000000000000002,9.3,36000.0,5.9,24000.0,0.4,12000.0,0.35,84000.0,0.0,0.0,NBCC,45.95,12000
0.0,0.0,0.0,0.0,0.0,0.0,40.0,10.0,10.0,17.0,51.19,0.45,-0.2,10.1,480000.0,4.9,24000.0,0.5,36000.0,0.45,12000.0,0.0,0.0,NBCC,45.95,12000
0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,36000.0,3.9,24000.0,0.7,12000.0,0.45,12000.0,0.0,0.0,NBCC,45.95,12000
0.0,0.0,0.0,0.0,0.0,0.0,42.0,7.0,7.0,9.0,47.87,0.75,-0.3999999999999999,9.2,36000.0,2.9,24000.0,0.8,12000.0,0.65,12000.0,0.0,0.0,NBCC,45.95,12000
0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,8.45,504000.0,1.85,24000.0,1.4,12000.0,0.8,24000.0,0.0,0.0,NBCC,45.95,12000
0.0,0.0,0.0,0.0,0.0,0.0,44.0,1.0,1.0,1.0,39.67,1.0,-0.8500000000000001,6.4,24000.0,0.7,480000.0,2.05,12000.0,1.15,24000.0,0.0,0.0,NBCC,45.95,12000
0.0,0.0,0.0,0.0,0.0,0.0,45.0,7.0,7.0,9.0,48.58,1.8,-0.4999999999999998,3.65,24000.0,2.95,12000.0,1.75,12000.0,1.7,12000.0,0.0,0.0,NBCC,45.95,12000
0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,24000.0,1.75,12000.0,2.95,24000.0,1.75,24000.0,0.0,0.0,NBCC,45.95,12000
0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,2.65,24000.0,1.55,24000.0,3.5,24000.0,2.3,12000.0,0.0,0.0,NBCC,45.95,12000
9.0,9.0,16.0,50.44,1.8,-0.30000000000000004,48.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,48000.0,1.65,12000.0,5.1,24000.0,1.3,24000.0,0.0,0.0,NBCC,45.95,12000
6.0,6.0,17.0,49.15,1.4,-0.3500000000000001,49.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,12000.0,1.4,12000.0,5.7,24000.0,2.15,24000.0,0.0,0.0,NBCC,45.95,12000
69.0,69.0,165.0,49.9,1.2,-0.25,50.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,12000.0,1.15,60000.0,6.45,24000.0,2.15,24000.0,0.0,0.0,NBCC,45.95,12000
0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,12000.0,0.8,12000.0,7.95,24000.0,3.15,24000.0,0.0,0.0,NBCC,45.95,12000
18.0,18.0,22.0,53.46,0.85,-0.15000000000000002,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,24000.0,0.7,24000.0,8.0,24000.0,4.2,24000.0,0.0,0.0,NBCC,45.95,12000
1.0,1.0,1.0,56.93,0.8,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,12000.0,0.6,12000.0,8.9,24000.0,5.2,24000.0,0.0,0.0,NBCC,45.95,12000
5.0,5.0,6.0,52.29,0.5,-0.15000000000000002,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,12000.0,0.45,84000.0,9.8,24000.0,6.15,24000.0,0.0,0.0,NBCC,45.95,12000
7.0,7.0,12.0,54.56,0.45,-0.10000000000000003,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,36000.0,0.45,72000.0,10.7,24000.0,6.05,480000.0,0.0,0.0,NBCC,45.95,12000
0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,12000.0,0.3,12000.0,11.65,24000.0,8.15,24000.0,0.0,0.0,NBCC,45.95,12000
0.0,0.0,0.0,0.0,0.0,0.0,16100.0,0.0,0.0,0.0,0.0,0.0,0.0,4246.8,1000.0,3224.4,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,NESTLEIND,19690.0,25
0.0,0.0,0.0,0.0,0.0,0.0,16200.0,0.0,0.0,0.0,0.0,0.0,0.0,4135.55,1000.0,3130.45,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,NESTLEIND,19690.0,25
0.0,0.0,0.0,0.0,0.0,0.0,16300.0,0.0,0.0,0.0,0.0,0.0,0.0,4024.95,1000.0,3043.05,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,NESTLEIND,19690.0,25
0.0,0.0,0.0,0.0,0.0,0.0,16400.0,0.0,0.0,0.0,0.0,0.0,0.0,3908.75,1000.0,2962.2,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,NESTLEIND,19690.0,25
0.0,0.0,0.0,0.0,0.0,0.0,16500.0,0.0,0.0,0.0,0.0,0.0,0.0,3798.15,1000.0,2865.05,1000.0,0.0,0.0,2.05,150.0,0.0,0.0,NESTLEIND,19690.0,25
0.0,0.0,0.0,0.0,0.0,0.0,16600.0,0.0,0.0,0.0,0.0,0.0,0.0,3694.1,1000.0,2798.25,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,NESTLEIND,19690.0,25
