CALLS_OI,CALLS_Chng in OI,CALLS_Volume,CALLS_IV,CALLS_LTP,CALLS_Net Chng,Strike Price,PUTS_OI,PUTS_Chng in OI,PUTS_Volume,PUTS_IV,PUTS_LTP,PUTS_Net Chng,CALLS_Ask Price,CALLS_Ask Qty,CALLS_Bid Price,CALLS_Bid Qty,PUTS_Ask Price,PUTS_Ask Qty,PUTS_Bid Price,PUTS_Bid Qty,CALLS_Chart,PUTS_Chart,Company_name,ltp,lot_size
0.0,0.0,0.0,0.0,0.0,0.0,1080.0,29.0,-12.0,3.0,64.81,7.0,-2.0,306.45,814.0,254.8,814.0,9.65,407.0,5.6,407.0,0.0,0.0,PVR,1349.4,407
0.0,0.0,0.0,0.0,0.0,0.0,1100.0,476.0,99.0,217.0,62.91,8.05,-2.5999999999999996,282.1,814.0,258.85,407.0,8.45,2849.0,8.2,814.0,0.0,0.0,PVR,1349.4,407
0.0,0.0,0.0,0.0,0.0,0.0,1120.0,42.0,36.0,86.0,62.06,9.85,-2.450000000000001,266.7,814.0,218.05,814.0,9.6,407.0,9.4,407.0,0.0,0.0,PVR,1349.4,407
0.0,0.0,0.0,0.0,0.0,0.0,1140.0,1.0,0.0,1.0,48.87,5.2,-10.3,247.6,814.0,198.65,814.0,12.0,1628.0,10.25,1628.0,0.0,0.0,PVR,1349.4,407
0.0,0.0,0.0,0.0,0.0,0.0,1160.0,29.0,1.0,81.0,59.42,13.8,-2.6499999999999986,228.8,814.0,178.65,814.0,13.05,407.0,12.85,407.0,0.0,0.0,PVR,1349.4,407
0.0,0.0,0.0,0.0,0.0,0.0,1180.0,68.0,12.0,99.0,56.6,15.2,-3.8000000000000007,193.2,814.0,186.95,814.0,15.25,407.0,15.1,407.0,0.0,0.0,PVR,1349.4,407
21.0,2.0,2.0,62.66,182.0,13.199999999999989,1200.0,909.0,127.0,562.0,54.88,17.85,-4.149999999999999,174.6,407.0,171.4,814.0,17.9,407.0,17.7,814.0,0.0,0.0,PVR,1349.4,407
0.0,0.0,0.0,0.0,0.0,0.0,1220.0,97.0,38.0,85.0,54.27,20.95,-4.5,159.95,407.0,153.05,407.0,21.3,407.0,20.95,814.0,0.0,0.0,PVR,1349.4,407
49.0,-3.0,10.0,62.85,141.0,14.150000000000006,1240.0,264.0,67.0,175.0,52.9,25.35,-4.449999999999999,142.3,407.0,138.65,407.0,25.2,814.0,24.9,814.0,0.0,0.0,PVR,1349.4,407
121.0,7.0,9.0,54.13,130.0,12.700000000000003,1260.0,310.0,91.0,264.0,51.43,29.35,-5.25,125.5,407.0,123.55,407.0,29.8,1221.0,29.4,407.0,0.0,0.0,PVR,1349.4,407
95.0,13.0,24.0,47.51,110.5,8.299999999999997,1280.0,292.0,168.0,208.0,51.45,35.5,-4.350000000000001,110.5,407.0,109.2,407.0,34.75,407.0,34.35,407.0,0.0,0.0,PVR,1349.4,407
455.0,133.0,237.0,48.19,96.2,8.100000000000009,1300.0,612.0,368.0,683.0,48.77,40.8,-5.350000000000001,96.4,1221.0,95.25,407.0,40.85,814.0,40.4,407.0,0.0,0.0,PVR,1349.4,407
68.0,20.0,75.0,49.3,82.95,8.0,1320.0,107.0,74.0,269.0,49.1,48.0,-6.049999999999997,83.6,407.0,82.5,407.0,47.85,407.0,47.4,407.0,0.0,0.0,PVR,1349.4,407
149.0,81.0,372.0,48.1,70.85,5.949999999999989,1340.0,163.0,137.0,382.0,47.96,56.1,-6.449999999999996,71.55,407.0,71.0,407.0,56.25,814.0,55.65,407.0,0.0,0.0,PVR,1349.4,407
161.0,73.0,511.0,46.38,60.45,6.350000000000001,1360.0,69.0,65.0,195.0,46.67,65.05,-6.75,60.9,407.0,60.25,407.0,65.45,407.0,64.75,407.0,0.0,0.0,PVR,1349.4,407
111.0,56.0,324.0,47.05,51.0,4.850000000000001,1380.0,13.0,6.0,32.0,49.33,78.35,-61.5,51.25,407.0,50.75,407.0,75.8,407.0,74.9,407.0,0.0,0.0,PVR,1349.4,407
551.0,98.0,892.0,44.76,41.5,3.3999999999999986,1400.0,66.0,17.0,23.0,46.9,87.0,-7.799999999999997,42.65,407.0,42.2,407.0,87.75,407.0,85.7,407.0,0.0,0.0,PVR,1349.4,407
39.0,23.0,87.0,44.71,35.1,2.8999999999999986,1420.0,0.0,0.0,0.0,0.0,0.0,0.0,35.65,814.0,35.25,407.0,103.1,1628.0,96.1,1628.0,0.0,0.0,PVR,1349.4,407
157.0,65.0,122.0,45.57,31.0,4.949999999999999,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,29.55,1221.0,29.2,814.0,117.1,407.0,100.45,1628.0,0.0,0.0,PVR,1349.4,407
48.0,36.0,55.0,43.62,23.5,1.3000000000000007,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,24.4,407.0,24.05,407.0,135.1,2035.0,115.7,814.0,0.0,0.0,PVR,1349.4,407
47.0,14.0,30.0,44.45,20.0,2.1000000000000014,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,20.35,407.0,19.8,407.0,158.55,814.0,125.65,814.0,0.0,0.0,PVR,1349.4,407
437.0,146.0,433.0,44.97,16.15,0.9499999999999993,1500.0,37.0,0.0,0.0,0.0,0.0,0.0,16.65,407.0,16.35,814.0,164.1,407.0,153.35,814.0,0.0,0.0,PVR,1349.4,407
32.0,24.0,22.0,47.15,15.5,1.1500000000000004,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,407.0,13.45,407.0,196.45,814.0,144.0,814.0,0.0,0.0,PVR,1349.4,407
14.0,9.0,26.0,45.23,11.1,4.1,1540.0,3.0,0.0,0.0,0.0,0.0,0.0,11.35,2442.0,10.95,2442.0,214.1,814.0,167.1,814.0,0.0,0.0,PVR,1349.4,407
26.0,15.0,8.0,46.47,9.75,0.8000000000000007,1560.0,4.0,0.0,0.0,0.0,0.0,0.0,9.25,407.0,8.9,3663.0,231.05,814.0,184.65,814.0,0.0,0.0,PVR,1349.4,407
0.0,0.0,2.0,45.22,7.05,-215.85,1580.0,0.0,0.0,0.0,0.0,0.0,0.0,9.05,2035.0,6.9,1628.0,250.6,814.0,204.6,814.0,0.0,0.0,PVR,1349.4,407
216.0,85.0,276.0,46.14,6.05,-0.04999999999999982,1600.0,25.0,0.0,2.0,0.0,239.2,-100.25,6.25,407.0,6.1,407.0,251.5,814.0,234.9,814.0,0.0,0.0,PVR,1349.4,407
0.0,0.0,0.0,0.0,0.0,0.0,1620.0,0.0,0.0,0.0,0.0,0.0,0.0,9.95,2035.0,0.7,2849.0,314.95,12210.0,231.05,12210.0,0.0,0.0,PVR,1349.4,407
0.0,0.0,0.0,0.0,0.0,0.0,1640.0,0.0,0.0,0.0,0.0,0.0,0.0,7.95,2035.0,2.9,2035.0,318.85,12210.0,246.7,12210.0,0.0,0.0,PVR,1349.4,407
0.0,0.0,0.0,0.0,0.0,0.0,1660.0,0.0,0.0,0.0,0.0,0.0,0.0,8.75,12210.0,2.05,2035.0,341.5,12210.0,267.15,12210.0,0.0,0.0,PVR,1349.4,407
0.0,0.0,0.0,0.0,0.0,0.0,1680.0,0.0,0.0,0.0,0.0,0.0,0.0,8.95,12210.0,0.45,1628.0,359.8,12210.0,284.65,12210.0,0.0,0.0,PVR,1349.4,407
47.0,1.0,9.0,49.68,2.7,-0.7999999999999998,1700.0,6.0,0.0,0.0,0.0,0.0,0.0,3.2,2442.0,3.0,407.0,399.8,12210.0,285.55,12210.0,0.0,0.0,PVR,1349.4,407
0.0,0.0,0.0,0.0,0.0,0.0,1720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2035.0,399.55,12210.0,316.2,12210.0,0.0,0.0,PVR,1349.4,407
0.0,0.0,0.0,0.0,0.0,0.0,1740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2035.0,425.2,12210.0,350.45,12210.0,0.0,0.0,PVR,1349.4,407
0.0,0.0,0.0,0.0,0.0,0.0,1760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2035.0,447.95,12210.0,348.9,12210.0,0.0,0.0,PVR,1349.4,407
0.0,0.0,0.0,0.0,0.0,0.0,1780.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2035.0,470.6,12210.0,368.95,12210.0,0.0,0.0,PVR,1349.4,407
19.0,-1.0,11.0,56.72,2.0,0.95,1800.0,9.0,-1.0,0.0,0.0,0.0,0.0,2.75,814.0,1.6,407.0,487.95,12210.0,408.55,12210.0,0.0,0.0,PVR,1349.4,407
0.0,0.0,0.0,0.0,0.0,0.0,1820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,521.6,12210.0,424.3,12210.0,0.0,0.0,PVR,1349.4,407
0.0,0.0,0.0,0.0,0.0,0.0,1840.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,542.2,12210.0,443.95,12210.0,0.0,0.0,PVR,1349.4,407
0.0,0.0,0.0,0.0,0.0,0.0,1860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,565.7,12210.0,460.85,12210.0,0.0,0.0,PVR,1349.4,407
0.0,0.0,0.0,0.0,0.0,0.0,1880.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,585.05,12210.0,481.0,12210.0,0.0,0.0,PVR,1349.4,407
0.0,0.0,0.0,0.0,0.0,0.0,1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,605.1,12210.0,496.45,12210.0,0.0,0.0,PVR,1349.4,407
0.0,0.0,0.0,0.0,0.0,0.0,1920.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,628.2,12210.0,513.65,12210.0,0.0,0.0,PVR,1349.4,407
0.0,0.0,0.0,0.0,0.0,0.0,1940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,646.85,12210.0,530.8,12210.0,0.0,0.0,PVR,1349.4,407
0.0,0.0,0.0,0.0,0.0,0.0,1960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,668.8,12210.0,546.65,12210.0,0.0,0.0,PVR,1349.4,407
0.0,0.0,0.0,0.0,0.0,0.0,1980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,707.4,12210.0,565.75,12210.0,0.0,0.0,PVR,1349.4,407
4.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1628.0,0.0,0.0,728.2,12210.0,577.75,12210.0,0.0,0.0,PVR,1349.4,407
0.0,0.0,0.0,0.0,0.0,0.0,2020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,751.25,12210.0,600.8,12210.0,0.0,0.0,PVR,1349.4,407
0.0,0.0,0.0,0.0,0.0,0.0,2040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,766.75,12210.0,618.8,12210.0,0.0,0.0,PVR,1349.4,407
0.0,0.0,0.0,0.0,0.0,0.0,2060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,787.6,12210.0,636.85,12210.0,0.0,0.0,PVR,1349.4,407
0.0,0.0,0.0,0.0,0.0,0.0,2080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,810.45,12210.0,656.25,12210.0,0.0,0.0,PVR,1349.4,407
0.0,0.0,0.0,0.0,0.0,0.0,2100.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1628.0,0.0,0.0,826.0,12210.0,671.25,12210.0,0.0,0.0,PVR,1349.4,407
0.0,0.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,70.7,100000.0,53.05,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,RAIN,244.5,2500
0.0,0.0,0.0,0.0,0.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,5000.0,51.05,5000.0,2.4,2500.0,0.1,2500.0,0.0,0.0,RAIN,244.5,2500
0.0,0.0,0.0,0.0,0.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,58.55,100000.0,46.4,5000.0,0.0,0.0,0.05,15000.0,0.0,0.0,RAIN,244.5,2500
1.0,1.0,1.0,50.89,45.9,8.799999999999997,200.0,17.0,14.0,11.0,61.48,1.45,0.0,51.75,100000.0,44.1,7500.0,1.2,2500.0,0.85,2500.0,0.0,0.0,RAIN,244.5,2500
0.0,0.0,0.0,0.0,0.0,0.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,47.4,5000.0,37.15,5000.0,2.9,7500.0,0.55,2500.0,0.0,0.0,RAIN,244.5,2500
0.0,0.0,0.0,0.0,0.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,43.15,5000.0,32.15,5000.0,3.4,7500.0,1.2,2500.0,0.0,0.0,RAIN,244.5,2500
0.0,0.0,0.0,0.0,0.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,39.3,5000.0,27.15,5000.0,4.4,2500.0,0.75,2500.0,0.0,0.0,RAIN,244.5,2500
0.0,0.0,0.0,0.0,0.0,0.0,220.0,27.0,18.0,31.0,50.36,3.0,-1.2000000000000002,32.55,7500.0,22.15,5000.0,3.2,2500.0,2.8,2500.0,0.0,0.0,RAIN,244.5,2500
0.0,0.0,0.0,0.0,0.0,0.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,30.65,2500.0,17.15,5000.0,6.35,2500.0,3.25,2500.0,0.0,0.0,RAIN,244.5,2500
33.0,25.0,41.0,48.97,20.9,5.899999999999999,230.0,109.0,82.0,40.0,47.72,5.0,-2.4000000000000004,22.45,5000.0,20.85,2500.0,5.55,2500.0,4.8,2500.0,0.0,0.0,RAIN,244.5,2500
13.0,9.0,28.0,55.06,19.05,7.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,18.1,2500.0,17.55,2500.0,7.6,2500.0,5.65,2500.0,0.0,0.0,RAIN,244.5,2500
198.0,115.0,790.0,48.84,15.0,5.050000000000001,240.0,39.0,31.0,57.0,47.82,8.55,-4.299999999999999,15.05,2500.0,14.8,5000.0,8.8,5000.0,8.35,2500.0,0.0,0.0,RAIN,244.5,2500
27.0,23.0,81.0,48.9,12.2,4.3999999999999995,245.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,2500.0,12.25,2500.0,36.0,2500.0,10.1,2500.0,0.0,0.0,RAIN,244.5,2500
243.0,93.0,749.0,49.25,10.15,3.8500000000000005,250.0,0.0,0.0,0.0,0.0,0.0,0.0,10.15,2500.0,10.0,5000.0,15.7,7500.0,13.1,5000.0,0.0,0.0,RAIN,244.5,2500
0.0,0.0,1.0,51.45,8.65,0.75,255.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,5000.0,7.75,2500.0,31.75,5000.0,6.75,7500.0,0.0,0.0,RAIN,244.5,2500
88.0,52.0,287.0,49.26,6.6,2.6499999999999995,260.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,2500.0,6.55,2500.0,48.4,5000.0,17.85,7500.0,0.0,0.0,RAIN,244.5,2500
0.0,0.0,1.0,54.47,6.25,0.7000000000000002,265.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,2500.0,4.95,2500.0,33.2,7500.0,15.7,5000.0,0.0,0.0,RAIN,244.5,2500
26.0,6.0,15.0,53.02,4.3,2.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,4.75,5000.0,4.15,5000.0,36.35,7500.0,20.65,5000.0,0.0,0.0,RAIN,244.5,2500
23.0,13.0,15.0,51.53,3.5,0.25,275.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,2500.0,3.1,5000.0,40.1,7500.0,25.7,5000.0,0.0,0.0,RAIN,244.5,2500
69.0,49.0,51.0,53.27,3.0,1.3,280.0,2.0,0.0,0.0,0.0,0.0,0.0,3.2,2500.0,3.0,5000.0,44.0,7500.0,30.65,5000.0,0.0,0.0,RAIN,244.5,2500
4.0,1.0,4.0,55.07,2.6,1.1,285.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2500.0,2.2,7500.0,0.0,0.0,35.5,100000.0,0.0,0.0,RAIN,244.5,2500
0.0,0.0,0.0,54.78,2.0,-0.10000000000000009,290.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,5000.0,1.9,2500.0,0.0,0.0,39.45,100000.0,0.0,0.0,RAIN,244.5,2500
0.0,0.0,0.0,0.0,0.0,0.0,640.0,0.0,0.0,0.0,0.0,0.0,0.0,456.4,25500.0,337.6,25500.0,0.0,0.0,0.0,0.0,0.0,0.0,RAMCOCEM,1022.6,850
0.0,0.0,0.0,0.0,0.0,0.0,660.0,0.0,0.0,0.0,0.0,0.0,0.0,431.6,25500.0,323.85,25500.0,0.0,0.0,0.0,0.0,0.0,0.0,RAMCOCEM,1022.6,850
0.0,0.0,0.0,0.0,0.0,0.0,680.0,0.0,0.0,0.0,0.0,0.0,0.0,408.75,25500.0,306.4,25500.0,0.0,0.0,0.0,0.0,0.0,0.0,RAMCOCEM,1022.6,850
0.0,0.0,0.0,0.0,0.0,0.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,387.85,25500.0,283.5,25500.0,0.0,0.0,0.1,3400.0,0.0,0.0,RAMCOCEM,1022.6,850
0.0,0.0,0.0,0.0,0.0,0.0,720.0,0.0,0.0,0.0,0.0,0.0,0.0,365.2,25500.0,266.0,25500.0,0.0,0.0,0.0,0.0,0.0,0.0,RAMCOCEM,1022.6,850
0.0,0.0,0.0,0.0,0.0,0.0,740.0,0.0,0.0,0.0,0.0,0.0,0.0,342.8,25500.0,253.95,25500.0,0.0,0.0,0.0,0.0,0.0,0.0,RAMCOCEM,1022.6,850
0.0,0.0,0.0,0.0,0.0,0.0,760.0,0.0,0.0,0.0,0.0,0.0,0.0,319.15,25500.0,236.45,25500.0,0.0,0.0,0.1,3400.0,0.0,0.0,RAMCOCEM,1022.6,850
0.0,0.0,0.0,0.0,0.0,0.0,780.0,0.0,0.0,0.0,0.0,0.0,0.0,299.8,25500.0,216.15,25500.0,0.0,0.0,0.1,3400.0,0.0,0.0,RAMCOCEM,1022.6,850
0.0,0.0,0.0,0.0,0.0,0.0,790.0,0.0,0.0,0.0,0.0,0.0,0.0,288.45,25500.0,210.25,25500.0,0.0,0.0,0.0,0.0,0.0,0.0,RAMCOCEM,1022.6,850
0.0,0.0,0.0,0.0,0.0,0.0,800.0,0.0,0.0,0.0,0.0,0.0,0.0,276.15,25500.0,201.5,25500.0,0.0,0.0,0.1,3400.0,0.0,0.0,RAMCOCEM,1022.6,850
0.0,0.0,0.0,0.0,0.0,0.0,810.0,0.0,0.0,0.0,0.0,0.0,0.0,259.85,25500.0,189.9,25500.0,0.0,0.0,0.0,0.0,0.0,0.0,RAMCOCEM,1022.6,850
0.0,0.0,0.0,0.0,0.0,0.0,820.0,0.0,0.0,0.0,0.0,0.0,0.0,248.15,25500.0,184.0,25500.0,0.0,0.0,0.1,3400.0,0.0,0.0,RAMCOCEM,1022.6,850
0.0,0.0,0.0,0.0,0.0,0.0,830.0,0.0,0.0,0.0,0.0,0.0,0.0,236.8,25500.0,175.35,25500.0,0.0,0.0,0.0,0.0,0.0,0.0,RAMCOCEM,1022.6,850
0.0,0.0,0.0,0.0,0.0,0.0,840.0,0.0,0.0,0.0,0.0,0.0,0.0,216.45,1700.0,166.4,1700.0,0.0,0.0,0.2,3400.0,0.0,0.0,RAMCOCEM,1022.6,850
0.0,0.0,0.0,0.0,0.0,0.0,850.0,0.0,0.0,0.0,0.0,0.0,0.0,215.95,25500.0,148.2,25500.0,0.0,0.0,0.0,0.0,0.0,0.0,RAMCOCEM,1022.6,850
0.0,0.0,0.0,0.0,0.0,0.0,860.0,0.0,0.0,0.0,0.0,0.0,0.0,194.9,1700.0,147.15,1700.0,0.0,0.0,0.2,3400.0,0.0,0.0,RAMCOCEM,1022.6,850
0.0,0.0,0.0,0.0,0.0,0.0,870.0,0.0,0.0,0.0,0.0,0.0,0.0,194.1,25500.0,128.75,25500.0,0.0,0.0,0.0,0.0,0.0,0.0,RAMCOCEM,1022.6,850
0.0,0.0,0.0,0.0,0.0,0.0,880.0,0.0,0.0,0.0,0.0,0.0,0.0,174.3,1700.0,127.15,1700.0,0.0,0.0,0.2,3400.0,0.0,0.0,RAMCOCEM,1022.6,850
0.0,0.0,0.0,0.0,0.0,0.0,890.0,0.0,0.0,0.0,0.0,0.0,0.0,173.1,25500.0,110.55,25500.0,0.0,0.0,0.0,0.0,0.0,0.0,RAMCOCEM,1022.6,850
0.0,0.0,0.0,0.0,0.0,0.0,900.0,4.0,3.0,0.0,0.0,0.0,0.0,154.4,1700.0,107.15,1700.0,0.0,0.0,1.65,850.0,0.0,0.0,RAMCOCEM,1022.6,850
0.0,0.0,0.0,0.0,0.0,0.0,910.0,0.0,0.0,0.0,0.0,0.0,0.0,150.95,25500.0,92.0,25500.0,0.0,0.0,0.0,0.0,0.0,0.0,RAMCOCEM,1022.6,850
0.0,0.0,0.0,0.0,0.0,0.0,920.0,0.0,0.0,0.0,0.0,0.0,0.0,136.7,2550.0,87.15,1700.0,0.0,0.0,0.1,2550.0,0.0,0.0,RAMCOCEM,1022.6,850
0.0,0.0,0.0,0.0,0.0,0.0,930.0,0.0,0.0,0.0,0.0,0.0,0.0,132.1,25500.0,72.15,25500.0,0.0,0.0,0.1,3400.0,0.0,0.0,RAMCOCEM,1022.6,850
0.0,0.0,0.0,0.0,0.0,0.0,940.0,1.0,1.0,0.0,0.0,0.0,0.0,117.6,2550.0,67.15,1700.0,18.45,850.0,6.15,850.0,0.0,0.0,RAMCOCEM,1022.6,850
0.0,0.0,0.0,0.0,0.0,0.0,950.0,0.0,0.0,0.0,0.0,0.0,0.0,109.65,25500.0,56.05,25500.0,0.0,0.0,0.15,3400.0,0.0,0.0,RAMCOCEM,1022.6,850
0.0,0.0,0.0,0.0,0.0,0.0,960.0,7.0,1.0,0.0,0.0,0.0,0.0,94.15,2550.0,46.95,1700.0,15.0,850.0,8.5,850.0,0.0,0.0,RAMCOCEM,1022.6,850
0.0,0.0,0.0,0.0,0.0,0.0,970.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,25500.0,36.75,1700.0,0.0,0.0,0.35,3400.0,0.0,0.0,RAMCOCEM,1022.6,850
0.0,0.0,0.0,0.0,0.0,0.0,980.0,0.0,0.0,0.0,0.0,0.0,0.0,81.2,2550.0,34.6,1700.0,22.0,850.0,7.0,1700.0,0.0,0.0,RAMCOCEM,1022.6,850
0.0,0.0,0.0,0.0,0.0,0.0,990.0,0.0,0.0,0.0,0.0,0.0,0.0,79.75,25500.0,17.1,1700.0,0.0,0.0,1.65,3400.0,0.0,0.0,RAMCOCEM,1022.6,850
19.0,-3.0,5.0,37.16,53.0,2.0,1000.0,3.0,1.0,1.0,0.0,21.45,0.14999999999999858,48.8,850.0,35.1,850.0,26.0,850.0,15.6,850.0,0.0,0.0,RAMCOCEM,1022.6,850
0.0,0.0,0.0,0.0,0.0,0.0,1010.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,25500.0,2.7,850.0,0.0,0.0,17.05,850.0,0.0,0.0,RAMCOCEM,1022.6,850
13.0,-1.0,11.0,33.28,38.0,-1.6499999999999986,1020.0,0.0,0.0,0.0,0.0,0.0,0.0,36.95,2550.0,33.45,850.0,36.1,2550.0,22.5,850.0,0.0,0.0,RAMCOCEM,1022.6,850
0.0,0.0,2.0,35.08,34.9,13.149999999999999,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,850.0,26.3,850.0,74.45,850.0,2.7,850.0,0.0,0.0,RAMCOCEM,1022.6,850
17.0,4.0,13.0,31.09,26.35,-3.25,1040.0,0.0,0.0,0.0,0.0,0.0,0.0,26.65,850.0,24.45,850.0,45.8,850.0,39.2,850.0,0.0,0.0,RAMCOCEM,1022.6,850
0.0,0.0,0.0,0.0,0.0,0.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,24.65,850.0,16.65,850.0,89.95,3400.0,14.2,1700.0,0.0,0.0,RAMCOCEM,1022.6,850
4.0,1.0,1.0,34.51,22.6,1.6000000000000014,1060.0,1.0,0.0,0.0,0.0,0.0,0.0,22.8,850.0,13.35,850.0,84.05,1700.0,38.4,1700.0,0.0,0.0,RAMCOCEM,1022.6,850
0.0,0.0,0.0,0.0,0.0,0.0,1070.0,0.0,0.0,0.0,0.0,0.0,0.0,19.55,850.0,7.6,25500.0,101.7,3400.0,34.25,1700.0,0.0,0.0,RAMCOCEM,1022.6,850
1.0,0.0,1.0,36.74,18.05,12.600000000000001,1080.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,850.0,10.0,850.0,105.55,4250.0,56.35,1700.0,0.0,0.0,RAMCOCEM,1022.6,850
0.0,0.0,0.0,0.0,0.0,0.0,1090.0,0.0,0.0,0.0,0.0,0.0,0.0,30.75,25500.0,4.8,850.0,118.15,25500.0,42.75,25500.0,0.0,0.0,RAMCOCEM,1022.6,850
12.0,6.0,20.0,31.47,9.05,-3.8999999999999986,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,850.0,7.9,850.0,120.3,4250.0,65.1,1700.0,0.0,0.0,RAMCOCEM,1022.6,850
0.0,0.0,0.0,0.0,0.0,0.0,1110.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1,25500.0,1.45,25500.0,127.6,2550.0,62.55,25500.0,0.0,0.0,RAMCOCEM,1022.6,850
0.0,0.0,0.0,0.0,0.0,0.0,1120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1700.0,137.0,1700.0,84.2,3400.0,0.0,0.0,RAMCOCEM,1022.6,850
0.0,0.0,0.0,0.0,0.0,0.0,1130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,850.0,150.4,25500.0,86.25,25500.0,0.0,0.0,RAMCOCEM,1022.6,850
0.0,0.0,0.0,0.0,0.0,0.0,1140.0,0.0,0.0,0.0,0.0,0.0,0.0,8.05,850.0,1.25,850.0,146.05,2550.0,104.2,1700.0,0.0,0.0,RAMCOCEM,1022.6,850
0.0,0.0,0.0,0.0,0.0,0.0,1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,850.0,154.2,25500.0,108.0,25500.0,0.0,0.0,RAMCOCEM,1022.6,850
0.0,0.0,0.0,0.0,0.0,0.0,1160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,850.0,166.75,1700.0,124.2,1700.0,0.0,0.0,RAMCOCEM,1022.6,850
0.0,0.0,0.0,0.0,0.0,0.0,1170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,850.0,175.25,25500.0,123.95,25500.0,0.0,0.0,RAMCOCEM,1022.6,850
0.0,0.0,0.0,0.0,0.0,0.0,1180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,850.0,180.95,1700.0,144.2,1700.0,0.0,0.0,RAMCOCEM,1022.6,850
0.0,0.0,0.0,0.0,0.0,0.0,1190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,850.0,196.2,25500.0,146.0,25500.0,0.0,0.0,RAMCOCEM,1022.6,850
0.0,0.0,0.0,0.0,0.0,0.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,850.0,1.05,850.0,198.15,1700.0,163.65,1700.0,0.0,0.0,RAMCOCEM,1022.6,850
0.0,0.0,0.0,0.0,0.0,0.0,1210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.8,25500.0,160.75,25500.0,0.0,0.0,RAMCOCEM,1022.6,850
